Anderson|001|Quintin Baack|www.andersoncad.net|01/24/2025|Tommy Cross|www.co.anderson.tx.us|03/03/2025
Andrews|002|Susan Brewer|www.andrewscad.org|01/14/2020|Robin Harper|www.andrewscountytax.com|06/08/2016
Angelina|003|Tim Chambers|www.angelinacad.org|05/05/2026|Terri Collier|www.angelinacounty.net|03/03/2025
Aransas|004|Ray Presley|www.aransascad.org|05/05/2026|Anna Marshall|www.aransascountytx.gov|
Archer|005|Kimbra York|www.archercad.org|01/01/2013|Dawn Vieth|www.archercountytax.org|03/03/2025
Armstrong|006|Marissa Clement|http://armstrongcad.org|07/21/2023|Jamie Craig|www.co.armstrong.tx.us|03/03/2025
Atascosa|007|Brandi Royal|www.atascosacad.com|01/24/2025|Loretta Holley|www.atascosacounty.texas.gov|08/09/2019
Austin|008|Greg Cook|www.austincad.org|02/20/2024|Kim Rinn|www.austincounty.com|09/19/2017
Bailey|009|Jessica Rivera|www.bailey-cad.org|07/18/2023|Maria Gonzalez|www.co.bailey.tx.us|03/03/2025
Bandera|010|Maria Garcia|www.bancad.org|05/05/2026|Andrea Jankoski|www.banderacounty.org|03/03/2025
Bastrop|011|Ms. Faun Cullens|www.bastropcad.org|05/05/2026|Ms. Ellen Owens|www.co.bastrop.tx.us|03/24/2025
Baylor|012|Paula Kinsinger|www.baylorcad.org|08/26/2025|Jeanette Holub|www.co.baylor.tx.us|03/03/2025
Bee|013|Deb Castaldo|www.beecad.org|05/05/2026|Michelle Matus|www.co.bee.tx.us|03/03/2025
Bell|014|Billy White|www.bellcad.org|08/20/2026|Shay Luedeke|www.bellcountytx.com|03/03/2025
Bexar|015|Rogelio Sandoval|www.bcad.org|08/20/2026|Mr. Albert Uresti, MPA|www.bexar.org/tax|03/03/2025
Blanco|016|Candice Fry|www.blancocad.com|07/21/2023|Kristen Spies|www.co.blanco.tx.us|03/03/2025
Borden|017|Tracy Cooley|www.bordencad.org|02/28/2024|Benny Allison|www.co.borden.tx.us|03/03/2025
Bosque|018|Christopher Moser|www.bosquecad.com|05/05/2026|Arlene Swiney|www.bosquecountytaxoffice.com|03/03/2025
Bowie|019|Mike Brower|www.bowieappraisal.com|09/09/2019|Josh Davis|www.co.bowie.tx.us|03/03/2025
Brazoria|020|Marcel Pierel, III|www.brazoriacad.org|07/29/2026|Kristin Bulanek|www.brazoriacountytx.gov|03/05/2025
Brazos|021|Dana Horton|brazoscad.org|07/26/2022|Melissa Leonard|www.brazostax.org|08/28/2024
Brewster|022|Bill Gonzalez, Interim|www.brewstercotad.org|05/05/2026|Sylvia Vega|www.brewstercounty.gov|03/03/2025
Briscoe|023|Lydia Rodriguez|www.briscoecad.org|07/08/2024|Jon Etta Ziegler||01/01/2013
Brooks|024|Daniel Garcia|www.brookscad.org|05/15/2026|Sheriff Benny Martinez|www.co.brooks.tx.us|03/28/2018
Brown|025|Brett McKibben|www.brown-cad.org|02/17/2026|Christine Pentecost|www.browncountytx.org|07/30/2019
